time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-01 09:21:50.500,BUY_OK,1,1698.2,0.09999999999990905,by_bid_condition,1698.2,1698.3,1698.2,1698.4,185,-313314.6000000001
2025-08-01 09:21:51.000,BUY_OK,1,1698.2,0.09999999999990905,by_bid_condition,1698.2,1698.3,1698.2,1698.4,186,-315012.8000000001
2025-08-01 09:21:51.500,BUY_OK,1,1698.2,0.09999999999990905,by_bid_condition,1698.2,1698.3,1698.2,1698.4,187,-316711.0000000001
2025-08-01 09:21:52.500,BUY_OK,1,1698.2,0.09999999999990905,by_bid_condition,1698.2,1698.3,1698.2,1698.4,188,-318409.2000000001
2025-08-01 09:21:53.500,BUY_OK,1,1698.0,0.2999999999999545,by_bid_condition,1698.0,1698.3,1698.0,1698.2,189,-320107.2000000001
2025-08-01 09:21:54.000,BUY_OK,1,1698.0,0.2999999999999545,by_lastprice,1698.0,1698.3,1698.0,1698.0,190,-321805.2000000001
2025-08-01 09:22:32.000,BUY_OK,1,1696.0,0.900000000000091,by_bid_condition,1696.0,1696.9,1696.0,1696.8,191,-323501.2000000001
2025-08-01 09:22:44.000,BUY_OK,1,1698.2,0.09999999999990905,by_lastprice,1698.2,1698.3,1698.2,1696.9,192,-325199.40000000014
2025-08-01 09:22:57.000,BUY_OK,1,1698.3,0.7000000000000455,by_lastprice,1698.3,1699.0,1698.3,1698.3,193,-326897.7000000001
2025-08-01 09:23:40.500,BUY_OK,1,1695.7,0.7000000000000455,by_bid_condition,1695.7,1696.4,1695.7,1696.4,194,-328593.40000000014
2025-08-01 09:24:20.000,BUY_OK,1,1694.0,0.599999999999909,by_bid_condition,1694.0,1694.6,1694.0,1694.7,195,-330287.40000000014
2025-08-01 09:25:06.500,BUY_OK,1,1694.4,0.1999999999998181,by_bid_condition,1694.4,1694.6,1694.4,1694.6,196,-331981.80000000016
2025-08-01 09:26:38.000,BUY_OK,1,1690.4,0.6999999999998181,by_bid_condition,1690.4,1691.1,1690.4,1691.1,197,-333672.2000000002
2025-08-01 09:26:38.500,BUY_OK,1,1690.3,0.7999999999999545,by_bid_condition,1690.3,1691.1,1690.3,1691.1,198,-335362.5000000002
2025-08-01 09:26:39.000,BUY_OK,1,1690.3,0.7999999999999545,by_bid_condition,1690.3,1691.1,1690.3,1691.1,199,-337052.80000000016
2025-08-01 09:26:39.500,BUY_OK,1,1690.4,0.6999999999998181,by_bid_condition,1690.4,1691.1,1690.4,1691.1,200,-338743.2000000002
2025-08-01 09:27:18.500,BUY_OK,1,1690.0,0.2999999999999545,by_lastprice,1690.0,1690.3,1690.0,1690.0,201,-340433.2000000002
2025-08-01 09:27:19.000,BUY_OK,1,1688.1,0.20000000000004547,by_bid_condition,1688.1,1688.3,1688.1,1689.3,202,-342121.30000000016
2025-08-01 09:28:00.500,BUY_OK,1,1690.1,0.40000000000009095,by_lastprice,1690.1,1690.5,1690.1,1689.4,203,-343811.40000000014
2025-08-01 09:28:13.500,BUY_OK,1,1692.3,0.900000000000091,by_lastprice,1692.3,1693.2,1692.3,1692.0,204,-345503.7000000001
2025-08-01 09:28:23.000,BUY_OK,1,1692.5,0.7000000000000455,by_bid_condition,1692.5,1693.2,1692.5,1693.2,205,-347196.2000000001
2025-08-01 09:28:44.000,BUY_OK,1,1695.2,0.2999999999999545,by_lastprice,1695.2,1695.5,1695.2,1695.2,206,-348891.40000000014
2025-08-01 09:29:39.500,BUY_OK,1,1695.2,0.599999999999909,by_bid_condition,1695.2,1695.8,1695.2,1695.8,207,-350586.60000000015
2025-08-01 09:30:07.500,BUY_OK,1,1699.7,0.2999999999999545,by_bid_condition,1699.7,1700.0,1699.7,1699.9,208,-352286.30000000016
2025-08-01 09:30:09.000,BUY_OK,1,1699.7,0.2999999999999545,by_bid_condition,1699.7,1700.0,1699.7,1700.0,209,-353986.0000000002
2025-08-01 09:30:57.500,BUY_OK,1,1700.0,0.5,by_lastprice,1700.0,1700.5,1700.0,1700.0,210,-355686.0000000002
2025-08-01 09:30:58.000,BUY_OK,1,1700.1,0.40000000000009095,by_lastprice,1700.1,1700.5,1700.1,1700.0,211,-357386.10000000015
2025-08-01 09:31:02.500,BUY_OK,1,1702.4,0.6999999999998181,by_lastprice,1702.4,1703.1,1702.4,1702.4,212,-359088.5000000002
2025-08-01 09:31:42.000,BUY_OK,1,1705.3,0.2999999999999545,by_lastprice,1705.3,1705.6,1705.3,1705.3,213,-360793.80000000016
2025-08-01 09:31:43.500,BUY_OK,1,1705.5,0.900000000000091,by_bid_condition,1705.5,1706.4,1705.5,1705.6,214,-362499.30000000016
2025-08-01 09:31:44.000,BUY_OK,1,1705.5,0.900000000000091,by_bid_condition,1705.5,1706.4,1705.5,1705.6,215,-364204.80000000016
2025-08-01 09:31:45.500,BUY_OK,1,1705.3,0.20000000000004547,by_bid_condition,1705.3,1705.5,1705.3,1705.6,216,-365910.10000000015
2025-08-01 09:31:46.000,BUY_OK,1,1705.3,0.20000000000004547,by_bid_condition,1705.3,1705.5,1705.3,1705.6,217,-367615.40000000014
2025-08-01 09:31:46.500,BUY_OK,1,1705.3,0.20000000000004547,by_lastprice,1705.3,1705.5,1705.3,1705.3,218,-369320.7000000001
2025-08-01 09:31:47.500,BUY_OK,1,1703.9,0.8999999999998636,by_bid_condition,1703.9,1704.8,1703.9,1704.0,219,-371024.60000000015
2025-08-01 09:32:06.500,BUY_OK,1,1703.8,0.10000000000013642,by_bid_condition,1703.8,1703.9,1703.8,1703.9,220,-372728.40000000014
2025-08-01 09:32:07.500,BUY_OK,1,1702.5,0.7999999999999545,by_bid_condition,1702.5,1703.3,1702.5,1703.4,221,-374430.90000000014
2025-08-01 09:32:08.000,BUY_OK,1,1702.5,0.7999999999999545,by_bid_condition,1702.5,1703.3,1702.5,1703.4,222,-376133.40000000014
2025-08-01 09:32:08.500,BUY_OK,1,1702.5,0.900000000000091,by_bid_condition,1702.5,1703.4,1702.5,1703.4,223,-377835.90000000014
2025-08-01 09:32:09.000,BUY_OK,1,1702.5,0.900000000000091,by_bid_condition,1702.5,1703.4,1702.5,1703.4,224,-379538.40000000014
2025-08-01 09:32:09.500,BUY_OK,1,1703.4,0.5,by_lastprice,1703.4,1703.9,1703.4,1703.4,225,-381241.80000000016
2025-08-01 09:32:10.500,BUY_OK,1,1703.0,0.900000000000091,by_bid_condition,1703.0,1703.9,1703.0,1703.9,226,-382944.80000000016
2025-08-01 09:32:12.000,BUY_OK,1,1702.9,0.09999999999990905,by_bid_condition,1702.9,1703.0,1702.9,1703.2,227,-384647.7000000002
2025-08-01 09:32:20.000,BUY_OK,1,1702.3,0.6000000000001364,by_bid_condition,1702.3,1702.9,1702.3,1703.4,228,-386350.0000000002
2025-08-01 09:32:24.000,BUY_OK,1,1701.3,0.900000000000091,by_bid_condition,1701.3,1702.2,1701.3,1702.3,229,-388051.30000000016
2025-08-01 09:32:24.500,BUY_OK,1,1701.3,0.900000000000091,by_bid_condition,1701.3,1702.2,1701.3,1702.3,230,-389752.60000000015
2025-08-01 09:32:25.000,BUY_OK,1,1701.3,0.900000000000091,by_bid_condition,1701.3,1702.2,1701.3,1702.3,231,-391453.90000000014
2025-08-01 09:32:30.000,BUY_OK,1,1700.7,0.7000000000000455,by_lastprice,1700.7,1701.4,1700.7,1700.7,232,-393154.60000000015
2025-08-01 09:32:30.500,BUY_OK,1,1700.7,0.7000000000000455,by_lastprice,1700.7,1701.4,1700.7,1700.7,233,-394855.30000000016
2025-08-01 09:32:33.500,BUY_OK,1,1700.7,0.09999999999990905,by_bid_condition,1700.7,1700.8,1700.7,1700.8,234,-396556.0000000002
2025-08-01 09:32:34.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.7,235,-398256.0000000002
2025-08-01 09:32:34.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.7,236,-399956.0000000002
2025-08-01 09:32:35.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.7,237,-401656.0000000002
2025-08-01 09:32:35.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.7,238,-403356.0000000002
2025-08-01 09:32:36.000,BUY_OK,1,1700.0,0.7999999999999545,by_lastprice,1700.0,1700.8,1700.0,1700.0,239,-405056.0000000002
2025-08-01 09:32:36.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,240,-406756.0000000002
2025-08-01 09:32:37.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,241,-408456.0000000002
2025-08-01 09:32:37.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,242,-410156.0000000002
2025-08-01 09:32:38.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,243,-411856.0000000002
2025-08-01 09:32:40.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,244,-413556.0000000002
2025-08-01 09:32:41.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,245,-415256.0000000002
2025-08-01 09:32:41.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,246,-416956.0000000002
2025-08-01 09:32:42.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,247,-418656.0000000002
2025-08-01 09:32:42.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,248,-420356.0000000002
2025-08-01 09:32:43.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,249,-422056.0000000002
2025-08-01 09:32:43.500,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,250,-423756.0000000002
2025-08-01 09:32:44.000,BUY_OK,1,1700.0,0.7999999999999545,by_bid_condition,1700.0,1700.8,1700.0,1700.8,251,-425456.0000000002
2025-08-01 09:33:06.000,BUY_OK,1,1699.3,0.5,by_bid_condition,1699.3,1699.8,1699.3,1699.9,252,-427155.30000000016
2025-08-01 09:33:06.500,BUY_OK,1,1699.3,0.5,by_bid_condition,1699.3,1699.8,1699.3,1699.9,253,-428854.60000000015
2025-08-01 09:33:07.000,BUY_OK,1,1699.3,0.5,by_bid_condition,1699.3,1699.8,1699.3,1699.9,254,-430553.90000000014
2025-08-01 09:33:19.000,BUY_OK,1,1699.3,0.10000000000013642,by_bid_condition,1699.3,1699.4,1699.3,1699.4,255,-432253.2000000001
2025-08-01 09:33:20.500,BUY_OK,1,1700.5,0.599999999999909,by_lastprice,1700.5,1701.1,1700.5,1699.4,256,-433953.7000000001
2025-08-01 09:33:21.000,BUY_OK,1,1700.5,0.599999999999909,by_lastprice,1700.5,1701.1,1700.5,1699.4,257,-435654.2000000001
2025-08-01 09:33:21.500,BUY_OK,1,1700.5,0.599999999999909,by_lastprice,1700.5,1701.1,1700.5,1699.4,258,-437354.7000000001
2025-08-01 09:33:22.000,BUY_OK,1,1700.5,0.599999999999909,by_lastprice,1700.5,1701.1,1700.5,1699.4,259,-439055.2000000001
2025-08-01 09:33:22.500,BUY_OK,1,1700.5,0.599999999999909,by_lastprice,1700.5,1701.1,1700.5,1699.4,260,-440755.7000000001
2025-08-01 09:33:23.500,BUY_OK,1,1700.5,0.599999999999909,by_lastprice,1700.5,1701.1,1700.5,1699.4,261,-442456.2000000001
2025-08-01 09:33:24.000,BUY_OK,1,1700.6,0.5,by_lastprice,1700.6,1701.1,1700.6,1699.4,262,-444156.8000000001
2025-08-01 09:33:24.500,BUY_OK,1,1700.6,0.5,by_lastprice,1700.6,1701.1,1700.6,1699.4,263,-445857.4000000001
2025-08-01 09:33:26.000,BUY_OK,1,1701.5,0.599999999999909,by_lastprice,1701.5,1702.1,1701.5,1701.1,264,-447558.9000000001
2025-08-01 09:33:26.500,BUY_OK,1,1701.5,0.599999999999909,by_lastprice,1701.5,1702.1,1701.5,1701.1,265,-449260.4000000001
2025-08-01 09:33:27.000,BUY_OK,1,1701.5,0.599999999999909,by_lastprice,1701.5,1702.1,1701.5,1701.1,266,-450961.9000000001
2025-08-01 09:33:44.500,BUY_OK,1,1701.5,0.09999999999990905,by_lastprice,1701.5,1701.6,1701.5,1701.5,267,-452663.4000000001
2025-08-01 09:34:03.500,BUY_OK,1,1701.3,0.900000000000091,by_bid_condition,1701.3,1702.2,1701.3,1702.1,268,-454364.70000000007
2025-08-01 09:34:04.000,BUY_OK,1,1703.7,0.09999999999990905,by_lastprice,1703.7,1703.8,1703.7,1703.7,269,-456068.4000000001
2025-08-01 09:34:04.500,BUY_OK,1,1704.0,0.7999999999999545,by_lastprice,1704.0,1704.8,1704.0,1703.8,270,-457772.4000000001
2025-08-01 09:34:05.000,BUY_OK,1,1704.0,0.7999999999999545,by_lastprice,1704.0,1704.8,1704.0,1703.8,271,-459476.4000000001
2025-08-01 09:34:05.500,BUY_OK,1,1704.0,0.7999999999999545,by_lastprice,1704.0,1704.8,1704.0,1703.8,272,-461180.4000000001
2025-08-01 09:34:06.000,BUY_OK,1,1704.0,0.7999999999999545,by_lastprice,1704.0,1704.8,1704.0,1703.8,273,-462884.4000000001
2025-08-01 09:34:06.500,BUY_OK,1,1704.0,0.7999999999999545,by_lastprice,1704.0,1704.8,1704.0,1703.8,274,-464588.4000000001
2025-08-01 09:34:07.500,BUY_OK,1,1704.0,0.7999999999999545,by_lastprice,1704.0,1704.8,1704.0,1703.8,275,-466292.4000000001
2025-08-01 09:34:08.000,BUY_OK,1,1704.0,0.7000000000000455,by_lastprice,1704.0,1704.7,1704.0,1703.8,276,-467996.4000000001
2025-08-01 09:34:22.500,BUY_OK,1,1703.1,0.900000000000091,by_lastprice,1703.1,1704.0,1703.1,1702.5,277,-469699.50000000006
2025-08-01 09:34:25.500,BUY_OK,1,1703.4,0.5,by_lastprice,1703.4,1703.9,1703.4,1702.5,278,-471402.9000000001
2025-08-01 09:34:26.000,BUY_OK,1,1703.0,0.900000000000091,by_lastprice,1703.0,1703.9,1703.0,1702.5,279,-473105.9000000001
2025-08-01 09:34:26.500,BUY_OK,1,1703.8,0.10000000000013642,by_lastprice,1703.8,1703.9,1703.8,1702.5,280,-474809.70000000007
2025-08-01 09:34:27.000,BUY_OK,1,1703.3,0.6000000000001364,by_lastprice,1703.3,1703.9,1703.3,1702.5,281,-476513.00000000006
2025-08-01 09:34:27.500,BUY_OK,1,1703.4,0.599999999999909,by_bid_condition,1703.4,1704.0,1703.4,1703.5,282,-478216.4000000001
2025-08-01 09:34:31.000,BUY_OK,1,1704.0,0.40000000000009095,by_bid_condition,1704.0,1704.4,1704.0,1704.8,283,-479920.4000000001
2025-08-01 09:34:54.500,BUY_OK,1,1706.0,0.7000000000000455,by_lastprice,1706.0,1706.7,1706.0,1706.0,284,-481626.4000000001
2025-08-01 09:34:55.000,BUY_OK,1,1706.7,0.599999999999909,by_lastprice,1706.7,1707.3,1706.7,1706.0,285,-483333.1000000001
2025-08-01 09:34:57.000,BUY_OK,1,1708.7,0.7000000000000455,by_lastprice,1708.7,1709.4,1708.7,1708.7,286,-485041.8000000001
2025-08-01 09:35:12.000,BUY_OK,1,1712.0,0.599999999999909,by_lastprice,1712.0,1712.6,1712.0,1712.0,287,-486753.8000000001
2025-08-01 09:35:13.000,BUY_OK,1,1711.9,0.8999999999998636,by_lastprice,1711.9,1712.8,1711.9,1710.5,288,-488465.7000000001
2025-08-01 09:35:13.500,BUY_OK,1,1711.9,0.8999999999998636,by_lastprice,1711.9,1712.8,1711.9,1710.5,289,-490177.60000000015
2025-08-01 09:35:14.000,BUY_OK,1,1712.0,0.7999999999999545,by_lastprice,1712.0,1712.8,1712.0,1710.5,290,-491889.60000000015
2025-08-01 09:35:14.500,BUY_OK,1,1712.0,0.900000000000091,by_lastprice,1712.0,1712.9,1712.0,1710.5,291,-493601.60000000015
2025-08-01 09:35:15.000,BUY_OK,1,1712.0,0.900000000000091,by_lastprice,1712.0,1712.9,1712.0,1710.5,292,-495313.60000000015
2025-08-01 09:35:16.500,BUY_OK,1,1711.9,0.8999999999998636,by_lastprice,1711.9,1712.8,1711.9,1710.5,293,-497025.5000000002
2025-08-01 09:35:17.000,BUY_OK,1,1711.9,0.8999999999998636,by_lastprice,1711.9,1712.8,1711.9,1710.5,294,-498737.4000000002
2025-08-01 09:35:17.500,BUY_OK,1,1711.9,0.8999999999998636,by_lastprice,1711.9,1712.8,1711.9,1710.5,295,-500449.3000000002
2025-08-01 09:35:28.500,BUY_OK,1,1712.0,0.599999999999909,by_lastprice,1712.0,1712.6,1712.0,1711.9,296,-502161.3000000002
2025-08-01 09:35:35.500,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,297,-503871.70000000024
2025-08-01 09:35:36.000,BUY_OK,1,1710.4,0.599999999999909,by_lastprice,1710.4,1711.0,1710.4,1710.4,298,-505582.10000000027
2025-08-01 09:35:36.500,BUY_OK,1,1710.4,0.5,by_lastprice,1710.4,1710.9,1710.4,1710.4,299,-507292.5000000003
2025-08-01 09:35:37.000,BUY_OK,1,1710.4,0.1999999999998181,by_lastprice,1710.4,1710.6,1710.4,1710.4,300,-509002.9000000003
2025-08-01 09:35:37.500,BUY_OK,1,1710.4,0.09999999999990905,by_lastprice,1710.4,1710.5,1710.4,1710.4,301,-510713.30000000034
2025-08-01 09:35:38.000,BUY_OK,1,1710.4,0.09999999999990905,by_lastprice,1710.4,1710.5,1710.4,1710.4,302,-512423.70000000036
2025-08-01 09:35:39.000,BUY_OK,1,1710.4,0.09999999999990905,by_lastprice,1710.4,1710.5,1710.4,1710.4,303,-514134.1000000004
2025-08-01 09:35:40.000,BUY_OK,1,1710.4,0.1999999999998181,by_bid_condition,1710.4,1710.6,1710.4,1710.5,304,-515844.5000000004
2025-08-01 09:35:44.000,BUY_OK,1,1711.6,0.900000000000091,by_lastprice,1711.6,1712.5,1711.6,1711.6,305,-517556.1000000004
2025-08-01 09:35:44.500,BUY_OK,1,1711.6,0.3000000000001819,by_lastprice,1711.6,1711.9,1711.6,1711.6,306,-519267.70000000036
2025-08-01 09:35:45.000,BUY_OK,1,1711.6,0.3000000000001819,by_lastprice,1711.6,1711.9,1711.6,1711.6,307,-520979.30000000034
2025-08-01 09:35:45.500,BUY_OK,1,1711.6,0.3000000000001819,by_lastprice,1711.6,1711.9,1711.6,1711.6,308,-522690.9000000003
2025-08-01 09:35:50.500,BUY_OK,1,1711.6,0.7000000000000455,by_lastprice,1711.6,1712.3,1711.6,1711.6,309,-524402.5000000003
2025-08-01 09:35:51.000,BUY_OK,1,1711.6,0.3000000000001819,by_lastprice,1711.6,1711.9,1711.6,1711.6,310,-526114.1000000003
2025-08-01 09:35:51.500,BUY_OK,1,1711.6,0.5,by_lastprice,1711.6,1712.1,1711.6,1711.6,311,-527825.7000000003
2025-08-01 09:35:52.000,BUY_OK,1,1711.6,0.3000000000001819,by_lastprice,1711.6,1711.9,1711.6,1711.6,312,-529537.3000000003
2025-08-01 09:35:52.500,BUY_OK,1,1711.0,0.900000000000091,by_bid_condition,1711.0,1711.9,1711.0,1711.5,313,-531248.3000000003
2025-08-01 09:35:53.000,BUY_OK,1,1711.0,0.7000000000000455,by_bid_condition,1711.0,1711.7,1711.0,1711.5,314,-532959.3000000003
2025-08-01 09:35:53.500,BUY_OK,1,1711.0,0.599999999999909,by_bid_condition,1711.0,1711.6,1711.0,1711.5,315,-534670.3000000003
2025-08-01 09:35:56.000,BUY_OK,1,1710.4,0.8999999999998636,by_bid_condition,1710.4,1711.3,1710.4,1711.0,316,-536380.7000000003
2025-08-01 09:35:56.500,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,317,-538091.1000000003
2025-08-01 09:35:57.000,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,318,-539801.5000000003
2025-08-01 09:35:57.500,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,319,-541511.9000000004
2025-08-01 09:35:58.500,BUY_OK,1,1710.4,0.7999999999999545,by_bid_condition,1710.4,1711.2,1710.4,1711.2,320,-543222.3000000004
2025-08-01 09:35:59.500,BUY_OK,1,1710.4,0.7999999999999545,by_bid_condition,1710.4,1711.2,1710.4,1711.2,321,-544932.7000000004
2025-08-01 09:36:00.000,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,322,-546643.1000000004
2025-08-01 09:36:00.500,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,323,-548353.5000000005
2025-08-01 09:36:02.000,BUY_OK,1,1710.4,0.6999999999998181,by_lastprice,1710.4,1711.1,1710.4,1710.4,324,-550063.9000000005
2025-08-01 09:36:02.500,BUY_OK,1,1710.4,0.6999999999998181,by_lastprice,1710.4,1711.1,1710.4,1710.4,325,-551774.3000000005
2025-08-01 09:36:03.500,BUY_OK,1,1710.4,0.6999999999998181,by_lastprice,1710.4,1711.1,1710.4,1710.4,326,-553484.7000000005
2025-08-01 09:36:05.000,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,327,-555195.1000000006
2025-08-01 09:36:05.500,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,328,-556905.5000000006
2025-08-01 09:36:06.000,BUY_OK,1,1710.4,0.7999999999999545,by_lastprice,1710.4,1711.2,1710.4,1710.4,329,-558615.9000000006
2025-08-01 09:36:06.500,BUY_OK,1,1710.4,0.6999999999998181,by_lastprice,1710.4,1711.1,1710.4,1710.4,330,-560326.3000000006
2025-08-01 09:36:07.000,BUY_OK,1,1710.4,0.6999999999998181,by_lastprice,1710.4,1711.1,1710.4,1710.4,331,-562036.7000000007
2025-08-01 09:36:08.500,BUY_OK,1,1709.5,0.900000000000091,by_bid_condition,1709.5,1710.4,1709.5,1710.0,332,-563746.2000000007
2025-08-01 09:36:13.500,BUY_OK,1,1706.9,0.8999999999998636,by_bid_condition,1706.9,1707.8,1706.9,1707.9,333,-565453.1000000007
2025-08-01 09:36:19.000,BUY_OK,1,1706.8,0.10000000000013642,by_lastprice,1706.8,1706.9,1706.8,1706.7,334,-567159.9000000007
2025-08-01 09:37:15.000,BUY_OK,1,1699.2,0.7000000000000455,by_bid_condition,1699.2,1699.9,1699.2,1700.0,335,-568859.1000000007
2025-08-01 09:38:05.000,BUY_OK,1,1700.0,0.20000000000004547,by_bid_condition,1700.0,1700.2,1700.0,1700.2,336,-570559.1000000007
2025-08-01 09:38:19.500,BUY_OK,1,1699.6,0.40000000000009095,by_bid_condition,1699.6,1700.0,1699.6,1700.0,337,-572258.7000000007
2025-08-01 09:38:47.000,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,338,-573957.9000000006
2025-08-01 09:38:47.500,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,339,-575657.1000000006
2025-08-01 09:38:48.000,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,340,-577356.3000000005
2025-08-01 09:38:48.500,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,341,-579055.5000000005
2025-08-01 09:38:49.000,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,342,-580754.7000000004
2025-08-01 09:38:53.000,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,343,-582453.9000000004
2025-08-01 09:38:58.000,BUY_OK,1,1699.2,0.7999999999999545,by_bid_condition,1699.2,1700.0,1699.2,1700.0,344,-584153.1000000003
2025-08-01 09:38:58.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,345,-585852.3000000003
2025-08-01 09:38:59.000,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,346,-587551.5000000002
2025-08-01 09:39:03.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,347,-589250.7000000002
2025-08-01 09:39:12.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,348,-590949.9000000001
2025-08-01 09:39:13.000,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,349,-592649.1000000001
2025-08-01 09:39:14.500,BUY_OK,1,1699.2,0.7000000000000455,by_lastprice,1699.2,1699.9,1699.2,1699.2,350,-594348.3
2025-08-01 09:39:15.000,BUY_OK,1,1699.2,0.7000000000000455,by_lastprice,1699.2,1699.9,1699.2,1699.2,351,-596047.5
2025-08-01 09:39:16.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,352,-597746.7
2025-08-01 09:39:17.000,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,353,-599445.8999999999
2025-08-01 09:39:17.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,354,-601145.0999999999
2025-08-01 09:39:23.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,355,-602844.2999999998
2025-08-01 09:39:32.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,356,-604543.4999999998
2025-08-01 09:39:33.500,BUY_OK,1,1699.2,0.7999999999999545,by_lastprice,1699.2,1700.0,1699.2,1699.2,357,-606242.6999999997
2025-08-01 09:39:45.500,BUY_OK,1,1699.0,0.900000000000091,by_bid_condition,1699.0,1699.9,1699.0,1699.2,358,-607941.6999999997
2025-08-01 09:39:46.000,BUY_OK,1,1699.0,0.900000000000091,by_bid_condition,1699.0,1699.9,1699.0,1699.2,359,-609640.6999999997
2025-08-01 09:39:46.500,BUY_OK,1,1699.0,0.900000000000091,by_bid_condition,1699.0,1699.9,1699.0,1699.2,360,-611339.6999999997
2025-08-01 09:39:54.500,BUY_OK,1,1699.0,0.7999999999999545,by_bid_condition,1699.0,1699.8,1699.0,1699.2,361,-613038.6999999997
2025-08-01 09:43:12.000,BUY_OK,1,1701.6,0.7000000000000455,by_lastprice,1701.6,1702.3,1701.6,1701.5,362,-614740.2999999997
2025-08-01 09:43:12.500,BUY_OK,1,1702.5,0.7999999999999545,by_bid_condition,1702.5,1703.3,1702.5,1702.6,363,-616442.7999999997
2025-08-01 09:43:30.000,BUY_OK,1,1700.1,0.6000000000001364,by_bid_condition,1700.1,1700.7,1700.1,1702.3,364,-618142.8999999997
2025-08-01 09:44:08.000,BUY_OK,1,1700.1,0.900000000000091,by_bid_condition,1700.1,1701.0,1700.1,1700.2,365,-619842.9999999997
2025-08-01 09:44:14.000,BUY_OK,1,1700.1,0.900000000000091,by_bid_condition,1700.1,1701.0,1700.1,1700.2,366,-621543.0999999996
2025-08-01 09:44:14.500,BUY_OK,1,1700.1,0.900000000000091,by_bid_condition,1700.1,1701.0,1700.1,1700.2,367,-623243.1999999996
